idx,letra_esperada,letra_predita,acerto,saida_A,saida_B,saida_C,saida_D,saida_E,saida_F,saida_G,saida_H,saida_I,saida_J,saida_K,saida_L,saida_M,saida_N,saida_O,saida_P,saida_Q,saida_R,saida_S,saida_T,saida_U,saida_V,saida_W,saida_X,saida_Y,saida_Z
16,W,W,1,-0.844328,-0.999309,-0.998408,-0.999950,-0.999984,-0.987808,-0.885773,-0.995339,-0.999920,-0.982776,-0.997869,-0.999511,-0.983447,-0.925889,-0.997300,-0.999686,-0.999900,-0.999194,-0.999148,-0.999306,-0.998642,-0.999923,0.404002,-0.999476,-0.999953,-0.999976
17,Q,Q,1,-0.999707,-0.990933,-0.990543,-0.969257,-0.999769,-1.000000,-0.996109,-0.999789,-0.953716,-0.999923,-0.998988,-0.987430,-0.968334,-0.999200,-0.865900,-0.999859,0.773048,-0.998598,-0.991542,-0.999653,-0.995144,-0.999112,-0.997508,-0.999961,-0.998954,-0.991853
18,M,M,1,-0.999889,-0.999411,-0.999090,-0.999858,-0.999706,-0.999404,-0.999985,-0.987457,-0.987984,-0.999645,-0.991194,-0.997303,0.973014,-0.988741,-0.997852,-0.997273,-0.925973,-0.999285,-0.999803,-0.991527,-0.982105,-0.903587,-0.922147,-0.993554,-0.986006,-0.999909
19,A,A,1,0.810132,-0.814625,-0.999866,-0.997416,-0.999104,-0.999659,-0.995246,-0.994198,-0.999595,-0.564069,-0.998129,-0.996981,-0.996164,-0.999940,-0.999877,-0.995710,-0.997884,-0.819821,-0.999929,-0.999956,-0.999988,-0.998894,-0.669079,-0.884417,-0.999991,-0.945782
20,H,B,0,-0.985345,-0.283633,-0.999907,-0.998599,-0.930208,-0.999903,-0.998948,-0.999560,-0.999910,-0.997617,-0.965481,-0.998823,-0.999224,-0.999605,-0.999968,-0.998651,-0.854284,-0.720404,-0.987417,-0.999954,-0.999954,-0.987036,-0.996221,-0.971707,-0.994618,-0.974921
21,M,H,0,-0.992829,-0.973511,-0.996787,-0.998939,-0.999806,-0.999006,-0.999217,-0.747058,-0.999633,-0.999993,-0.924284,-0.999988,-0.791200,-0.956626,-0.979058,-0.902796,-0.999850,-0.999077,-0.999978,-0.999589,-0.995172,-0.999981,-0.996685,-0.999904,-0.991377,-0.998835
22,G,G,1,-0.999502,-0.980384,-0.737434,-0.999191,-0.901747,-0.953175,0.868779,-0.969723,-0.994364,-0.999901,-0.998988,-0.993403,-0.999619,-0.996201,-0.994825,-0.999691,-0.993270,-0.999000,-0.992956,-0.999183,-0.977011,-0.998491,-0.997158,-0.999999,-0.999756,-0.999758
23,P,P,1,-0.998724,-0.874594,-0.991557,-0.998763,-0.932110,-0.897700,-0.999950,-0.986057,-0.999131,-0.999589,-0.996975,-0.999935,-0.954691,-0.999983,-0.997838,0.933926,-0.999931,-0.965145,-0.999670,-0.999330,-0.999865,-0.980683,-0.997771,-0.999488,-0.985875,-0.996066
24,J,I,0,-0.996291,-0.999767,-0.989997,-0.999943,-0.997076,-0.997551,-0.999851,-0.999291,0.710236,-0.041016,-0.998190,-0.998436,-0.973674,-0.999994,-0.996904,-0.996212,-0.998739,-0.999881,-0.997639,-0.982569,-0.999971,-0.996317,-0.987797,-0.993438,-0.939328,-0.919086
25,A,A,1,0.915756,-0.991169,-0.970719,-0.998274,-0.999643,-0.971073,-0.887777,-0.997121,-0.999896,-0.990566,-0.999418,-0.998814,-0.997987,-0.999255,-0.992927,-0.960396,-0.999259,-0.929706,-0.999969,-0.996311,-0.999996,-0.999322,-0.991891,-0.997935,-0.999998,-0.999332
26,N,N,1,-0.997932,-0.999981,-0.999854,-0.999697,-0.999996,-0.999994,-0.996453,-0.980025,-0.999866,-0.999998,-0.968913,-0.996543,-0.726268,0.662840,-0.990220,-0.999998,-0.913350,-0.990313,-0.998728,-0.999870,-0.975027,-0.999987,-0.967041,-0.999351,-0.999750,-0.999996
27,B,B,1,-0.958640,0.954808,-0.999793,-0.970381,-0.980937,-0.999965,-0.993165,-0.972127,-0.999960,-0.999543,-0.999323,-0.998871,-0.998523,-0.999915,-0.999963,-0.997359,-0.999662,-0.927548,-0.992066,-0.999988,-0.999566,-0.999300,-0.993830,-0.999958,-0.999918,-0.988239
28,I,E,0,-0.998104,-0.905551,-0.999616,-0.996615,-0.260765,-0.999187,-0.999869,-0.999770,-0.991179,-0.999810,-0.997933,-0.854777,-0.999536,-0.999794,-0.999997,-0.999991,-0.995505,-0.999722,-0.724578,-0.971585,-0.999984,-0.999152,-0.999265,-0.932195,-0.967694,-0.697257
29,F,F,1,-0.999244,-0.999463,-0.992157,-0.999951,-0.936456,0.922847,-0.996024,-0.999071,-0.996914,-0.994867,-0.999853,-0.999355,-0.997357,-0.999199,-0.999608,-0.990612,-0.999946,-0.999128,-0.998441,-0.652684,-0.999948,-0.980444,-0.996284,-0.990866,-0.968940,-0.998886
30,W,W,1,-0.988671,-0.998307,-0.997345,-0.996000,-0.999974,-0.999710,-0.951633,-0.999541,-0.998671,-0.913911,-0.994712,-0.999607,-0.970744,-0.996972,-0.911572,-0.992376,-0.998853,-0.990246,-0.999903,-0.999976,-0.999598,-0.999994,0.930229,-0.999978,-0.999997,-0.999463
31,Q,Q,1,-0.998784,-0.998484,-0.987547,-0.999902,-0.999437,-0.999996,-0.987142,-0.999812,-0.995823,-0.999230,-0.993063,-0.997939,-0.995290,-0.999847,-0.998769,-0.999871,0.964638,-0.991950,-0.999934,-0.999391,-0.999916,-0.989142,-0.992960,-0.999801,-0.999986,-0.991648
32,A,A,1,0.973103,-0.995541,-0.999223,-0.998280,-0.999964,-0.999594,-0.991256,-0.998645,-0.999909,-0.992402,-0.979697,-0.990859,-0.999230,-0.983101,-0.999946,-0.999971,-0.988155,-0.952578,-0.999578,-0.999842,-1.000000,-0.999683,-0.974769,-0.973432,-1.000000,-0.999937
33,O,O,1,-0.999302,-0.998486,-0.993844,-0.905401,-0.999992,-0.999993,-0.895335,-0.999787,-0.998231,-0.998824,-0.999936,-0.998964,-0.989548,-0.982457,0.632025,-0.999845,-0.992884,-0.999487,-0.973788,-0.999463,-0.996734,-0.999994,-0.992495,-0.999994,-0.999775,-0.999312
34,U,U,1,-0.999158,-0.990364,-0.997777,-0.722740,-0.999657,-0.998493,-0.997438,-0.833040,-0.999246,-0.989289,-0.999537,-0.995702,-0.994838,-0.980289,-0.998052,-0.986660,-0.993593,-0.995083,-0.999907,-0.999588,0.463581,-0.940369,-0.991595,-0.999969,-0.999753,-0.999312
35,Q,Q,1,-0.999724,-0.998504,-0.992892,-0.963064,-0.999993,-1.000000,-0.944875,-0.999940,-0.996424,-0.999466,-0.999458,-0.997610,-0.977817,-0.998341,-0.392872,-0.999898,0.559304,-0.997207,-0.994643,-0.999775,-0.996434,-0.999964,-0.981388,-0.999990,-0.999806,-0.993121
36,X,X,1,-0.973329,-0.998947,-0.999988,-0.999986,-0.999830,-0.998317,-0.999969,-0.971042,-0.999925,-0.990313,-0.991689,-0.999609,-0.978060,-0.968525,-0.999991,-0.992691,-0.999183,-0.941787,-0.999356,-0.999855,-0.999945,-0.998178,-0.938476,0.915117,-0.987774,-0.988614
37,V,Y,0,-0.999431,-0.999714,-0.981611,-0.999885,-0.999528,-0.972371,-0.999938,-0.995038,-0.998505,-0.990580,-0.505642,-0.999883,-0.953263,-0.999831,-0.999247,-0.763540,-0.999795,-0.998784,-0.999890,-0.996139,-0.990920,-0.883222,-0.998667,-0.991014,0.018762,-0.994733
38,P,P,1,-0.997031,-0.985488,-0.998372,-0.947693,-0.999376,-0.991993,-0.999543,-0.992781,-0.999994,-0.999095,-0.997604,-0.999979,-0.992104,-0.999970,-0.999035,0.955385,-0.999681,-0.611916,-0.999907,-0.999020,-0.999874,-0.990497,-0.998265,-0.999663,-0.999813,-0.992332
39,W,W,1,-0.999860,-0.998290,-0.999873,-0.999960,-0.983381,-0.999843,-0.999343,-0.999456,-0.998657,-0.999918,-0.892235,-0.908832,-0.997943,-0.869479,-0.999968,-0.999998,-0.994679,-0.999630,-0.978613,-0.999702,-0.974754,-0.999879,0.707265,-0.982442,-0.993913,-0.997778
40,X,X,1,-0.961324,-0.999764,-0.999988,-0.999939,-0.999269,-0.990621,-0.999814,-0.997371,-0.999985,-0.991911,-0.972654,-0.999317,-0.998685,-0.989995,-0.999999,-0.999860,-0.997155,-0.942744,-0.997808,-0.998469,-0.999990,-0.996805,-0.994030,0.937298,-0.983998,-0.973164
41,T,T,1,-0.992399,-0.999862,-0.991415,-0.998893,-0.999694,-0.982723,-0.999729,-0.999315,-0.907445,-0.996422,-0.999684,-0.999707,-0.998055,-0.999408,-0.999458,-0.999690,-0.992798,-0.999174,-0.997253,0.932355,-0.999966,-0.990646,-0.999809,-0.968218,-0.990368,-0.980762
42,Q,Q,1,-0.999832,-0.999867,-0.986153,-0.995688,-0.999979,-1.000000,-0.988926,-0.999631,-0.981242,-0.999258,-0.997675,-0.994281,-0.995541,-0.996853,-0.987653,-0.999984,0.995019,-0.999035,-0.999448,-0.996950,-0.981054,-0.996586,-0.995724,-0.999978,-0.999951,-0.996148
43,U,B,0,-0.975909,-0.781186,-0.999362,-0.996514,-0.973322,-0.998991,-0.996288,-0.999968,-0.999961,-0.982730,-0.991563,-0.999320,-0.998762,-0.999838,-0.999902,-0.996999,-0.936641,-0.859576,-0.995155,-0.999258,-0.999922,-0.800128,-0.998886,-0.992364,-0.994983,-0.997606
44,C,C,1,-0.999737,-0.992339,0.493721,-0.984640,-0.996617,-0.999972,-0.889797,-0.999955,-0.995904,-0.999897,-0.995678,-0.980520,-0.998308,-0.999781,-0.826271,-0.999250,-0.956986,-0.999301,-0.993928,-0.996884,-0.965671,-0.997833,-0.999302,-0.999997,-0.999095,-0.992973
45,G,G,1,-0.998463,-0.990570,-0.984342,-0.999496,-0.997726,-0.998787,0.906838,-0.992079,-0.994344,-0.994204,-0.999950,-0.993613,-0.999833,-0.999086,-0.977612,-0.999914,-0.998182,-0.999669,-0.917614,-0.999270,-0.987637,-0.999762,-0.991876,-0.999998,-0.999896,-0.995066
46,E,E,1,-0.999031,-0.961488,-0.999286,-0.999927,0.774269,-0.909374,-0.973991,-0.995930,-0.999983,-0.999934,-0.996090,-0.988860,-0.999486,-0.999662,-0.999999,-0.999816,-0.999213,-0.977152,-0.994486,-0.999738,-0.999865,-0.994063,-0.996938,-0.998373,-0.997426,-0.998880
47,E,E,1,-0.998354,-0.971102,-0.976500,-0.999179,-0.216899,-0.985815,-0.987432,-0.973965,-0.999940,-0.999974,-0.947779,-0.960859,-0.999828,-0.999048,-0.999994,-0.999874,-0.999793,-0.976367,-0.992952,-0.999790,-0.999289,-0.999645,-0.996169,-0.999407,-0.992608,-0.993382
48,I,T,0,-0.990386,-0.999810,-0.785615,-0.998758,-0.999478,-0.999585,-0.997286,-0.999992,-0.447789,-0.596528,-0.999135,-0.999157,-0.999352,-0.999979,-0.987225,-0.998120,-0.911415,-0.999389,-0.985547,0.049672,-0.999987,-0.997017,-0.997244,-0.989930,-0.998907,-0.681396
49,C,C,1,-0.999692,-0.999679,0.847855,-0.999938,-0.913097,-0.971170,-0.986678,-0.999341,-0.986260,-0.998798,-0.982352,-0.917600,-0.999721,-0.999873,-0.996107,-0.999467,-0.998602,-0.999985,-0.998503,-0.991489,-0.966068,-0.979901,-0.998871,-0.999984,-0.994009,-0.993320
50,M,M,1,-0.999767,-0.999758,-0.999896,-0.999984,-0.999908,-0.999810,-0.999391,-0.335333,-0.999956,-0.999981,-0.988779,-0.999950,0.953703,-0.997767,-0.999689,-0.988966,-0.998656,-0.990960,-0.999973,-0.999952,-0.999661,-0.999567,-0.980698,-0.999717,-0.994221,-0.999934
51,B,B,1,-0.997809,0.955940,-0.999810,-0.940915,-0.981178,-0.999873,-0.992042,-0.946581,-0.999981,-0.999973,-0.999149,-0.999037,-0.999466,-0.998857,-0.999834,-0.997848,-0.999065,-0.998512,-0.982633,-0.999927,-0.991042,-0.999363,-0.996588,-0.999992,-0.998055,-0.993621
52,P,P,1,-0.997384,-0.976227,-0.995787,-0.999717,-0.992425,-0.849264,-0.999941,-0.981385,-0.991564,-0.999059,-0.999885,-0.999955,-0.847733,-0.999882,-0.970251,0.961925,-0.999829,-0.978909,-0.999061,-0.987818,-0.999949,-0.982819,-0.995316,-0.993608,-0.990659,-0.993344
53,V,V,1,-0.999794,-0.998914,-0.871695,-0.999831,-0.998022,-0.987771,-0.996637,-0.999227,-0.999463,-0.997557,-0.998672,-0.999120,-0.974510,-0.999988,-0.999821,-0.985104,-0.984950,-0.997373,-0.999976,-0.963162,-0.983579,0.545513,-0.999798,-0.999940,-0.989935,-0.997032
54,A,R,0,-0.399106,-0.946386,-0.999572,-0.972205,-0.999886,-0.999956,-0.985353,-0.999353,-0.999985,-0.982628,-0.997730,-0.999981,-0.973577,-0.999666,-0.998282,-0.960869,-0.998251,-0.233741,-0.999686,-0.999879,-0.999999,-0.999890,-0.978305,-0.998616,-0.999988,-0.996998
55,S,S,1,-0.998328,-0.985728,-0.999976,-0.999973,-0.985255,-0.979832,-0.838171,-0.999175,-0.991653,-0.999537,-0.995847,-0.997858,-0.999825,-0.914093,-0.999884,-0.999997,-0.998528,-0.999322,0.966104,-0.996599,-0.999930,-0.999214,-0.998625,-0.999385,-0.977023,-0.999995
56,X,X,1,-0.994071,-0.999836,-0.999980,-0.999991,-0.998473,-0.934049,-0.999831,-0.993474,-0.999765,-0.993837,-0.972712,-0.989027,-0.998819,-0.955893,-0.999992,-0.999820,-0.999847,-0.979855,-0.984160,-0.999528,-0.999910,-0.999394,-0.945338,0.845137,-0.871758,-0.975838
57,Y,Y,1,-0.999377,-0.997428,-0.999474,-0.999985,-0.987514,-0.988516,-0.999965,-0.997034,-0.994666,-0.999540,-0.988404,-0.996923,-0.747339,-0.999572,-0.999738,-0.997908,-0.999741,-0.999794,-0.989707,-0.998351,-0.999496,-0.888957,-0.999782,-0.993470,0.772990,-0.999920
58,I,I,1,-0.964133,-0.999701,-0.977843,-0.998990,-0.999158,-0.960521,-0.999367,-0.993981,0.780066,-0.971168,-0.999154,-0.951987,-0.997357,-0.994213,-0.989045,-0.999679,-0.997982,-0.999933,-0.953907,-0.558795,-0.999858,-0.997278,-0.997015,-0.989995,-0.989698,-0.994394
59,Y,Y,1,-0.999671,-0.980645,-0.999493,-0.999785,-0.983331,-0.999423,-0.999961,-0.999636,-0.940972,-0.997173,-0.996405,-0.989100,-0.885761,-0.979271,-0.999115,-0.999589,-0.987868,-0.999333,-0.718354,-0.984682,-0.996274,-0.914102,-0.998795,-0.940367,0.230554,-0.996854
60,U,U,1,-0.997509,-0.952788,-0.978268,-0.890707,-0.999867,-0.999954,-0.981460,-0.934240,-0.997230,-0.999844,-0.998763,-0.991919,-0.974062,-0.920090,-0.684804,-0.995486,-0.985562,-0.998857,-0.989708,-0.998026,0.252832,-0.996422,-0.998981,-0.999994,-0.989572,-0.999164
61,J,J,1,-0.998761,-0.998221,-0.992268,-0.997917,-0.994117,-0.994600,-0.999453,-0.999933,-0.622617,0.824660,-0.998338,-0.977224,-0.996109,-0.999983,-0.999480,-0.999773,-0.998749,-0.999818,-0.988743,-0.985299,-0.999751,-0.957806,-0.984675,-0.999323,-0.977564,-0.956106
62,G,G,1,-0.998944,-0.965793,-0.990285,-0.997775,-0.988153,-0.997685,0.890053,-0.996462,-0.999353,-0.998158,-0.999649,-0.991464,-0.999911,-0.987945,-0.994798,-0.999994,-0.999567,-0.998888,-0.301657,-0.999856,-0.987375,-0.999950,-0.991527,-0.999999,-0.999896,-0.999637
63,F,F,1,-0.999576,-0.986069,-0.998679,-0.999656,-0.861769,0.439273,-0.995673,-0.999089,-0.999978,-0.997112,-0.999360,-0.999542,-0.997116,-0.999897,-0.999978,-0.876087,-0.999970,-0.976035,-0.994320,-0.996173,-0.999707,-0.925320,-0.998688,-0.999068,-0.984644,-0.999723
64,M,H,0,-0.980802,-0.997094,-0.999906,-0.999892,-0.999912,-0.999993,-0.998961,0.384418,-0.999734,-0.999956,-0.982256,-0.993997,-0.949788,-0.999460,-0.999720,-0.997305,-0.997106,-0.999054,-0.999937,-0.999995,-0.997705,-0.999870,-0.970469,-0.999732,-0.999531,-0.993542
65,H,H,1,-0.994600,-0.996729,-0.999928,-0.974342,-0.999975,-0.999342,-0.995021,0.864443,-0.999935,-0.999991,-0.986603,-0.999767,-0.935566,0.344615,-0.997859,-0.998642,-0.997641,-0.988594,-0.999611,-0.999183,-0.808487,-0.999773,-0.994443,-0.999897,-0.999808,-0.999963
66,C,C,1,-0.998933,-0.999731,0.946854,-0.999113,-0.990019,-0.966466,-0.883473,-0.999882,-0.976462,-0.999300,-0.996599,-0.980450,-0.999585,-0.999793,-0.890781,-0.995763,-0.998218,-0.998975,-0.998850,-0.966001,-0.995179,-0.995530,-0.999465,-0.999990,-0.999497,-0.997626
67,M,M,1,-0.997954,-0.994627,-0.990159,-0.999957,-0.999196,-0.999966,-0.995208,-0.970223,-0.999765,-0.999954,-0.998279,-0.999450,-0.015215,-0.999869,-0.999426,-0.997943,-0.982214,-0.995611,-0.999992,-0.999789,-0.997794,-0.992576,-0.998008,-0.999985,-0.998293,-0.999694
68,G,G,1,-0.998847,-0.996928,-0.974278,-0.999480,-0.987472,-0.996279,0.860272,-0.975482,-0.998587,-0.997596,-0.999547,-0.996575,-0.999925,-0.998378,-0.998775,-0.999968,-0.998932,-0.999152,-0.970617,-0.999205,-0.997815,-0.999949,-0.994916,-0.999995,-0.999944,-0.993044
69,C,C,1,-0.999544,-0.999523,0.958791,-0.991487,-0.974217,-0.961800,-0.956712,-0.999850,-0.986964,-0.982828,-0.977459,-0.983821,-0.999786,-0.999939,-0.902753,-0.995791,-0.999966,-0.999745,-0.988592,-0.985355,-0.982470,-0.999601,-0.996997,-0.999997,-0.999341,-0.965479
70,A,A,1,0.933082,-0.972343,-0.999978,-0.997958,-0.999920,-0.999739,-0.984895,-0.993479,-0.999922,-0.887068,-0.997971,-0.997432,-0.998138,-0.999353,-0.999928,-0.999130,-0.989857,-0.856810,-0.999851,-0.999949,-0.999998,-0.999469,-0.953485,-0.806240,-0.999990,-0.993821
71,R,R,1,-0.997907,-0.857420,-0.999203,-0.999653,-0.996161,-0.999738,-0.999531,-0.997698,-0.999936,-0.999897,-0.783055,-0.999995,-0.981594,-0.989729,-0.999801,-0.951112,-0.980424,0.081606,-0.998364,-0.997806,-0.999963,-0.999404,-0.995498,-0.977574,-0.994869,-0.979105
72,G,G,1,-0.991170,-0.983947,-0.804960,-0.999576,-0.995284,-0.962218,0.970235,-0.997858,-0.998315,-0.997831,-0.999917,-0.999320,-0.999815,-0.988114,-0.917830,-0.999462,-0.997408,-0.997113,-0.984136,-0.997570,-0.987322,-0.999616,-0.996736,-0.999998,-0.999968,-0.999907
73,J,J,1,-0.997125,-0.999847,-0.989321,-0.999212,-0.999207,-0.994813,-0.998865,-0.999883,-0.643655,0.515494,-0.999628,-0.997433,-0.995717,-0.999982,-0.998619,-0.999350,-0.996826,-0.999120,-0.995681,-0.947680,-0.999978,-0.935944,-0.992961,-0.997925,-0.992869,-0.990142
74,T,T,1,-0.999218,-0.999962,-0.938579,-0.999867,-0.998978,-0.996694,-0.999885,-0.999969,-0.918760,-0.982533,-0.998649,-0.999714,-0.994892,-0.999983,-0.999494,-0.997142,-0.995428,-0.999849,-0.999145,0.818233,-0.999910,-0.977697,-0.999722,-0.949859,-0.992129,-0.740357
75,H,H,1,-0.976965,-0.998641,-0.999880,-0.997286,-0.999744,-0.998785,-0.997651,0.957748,-0.999953,-0.999957,-0.996117,-0.998605,-0.984805,-0.992627,-0.999974,-0.995167,-0.999689,-0.992476,-0.999871,-0.999841,-0.989803,-0.999643,-0.992017,-0.999650,-0.999874,-0.998316
76,Q,Q,1,-0.999802,-0.999968,-0.996758,-0.981061,-0.999997,-0.999999,-0.918161,-0.997837,-0.998333,-0.999621,-0.998717,-0.994093,-0.996997,-0.984022,-0.904965,-0.999882,0.552096,-0.981517,-0.997540,-0.999380,-0.970197,-0.999918,-0.990122,-0.999948,-0.999799,-0.992757
77,Q,O,0,-0.999908,-0.999946,-0.914534,-0.957837,-0.999990,-0.999849,-0.747938,-0.999012,-0.999197,-0.999747,-0.998357,-0.998842,-0.984100,-0.881258,0.533091,-0.998294,-0.955330,-0.995704,-0.998930,-0.996812,-0.909012,-0.999955,-0.984436,-0.999999,-0.999893,-0.999894
78,U,U,1,-0.999352,-0.979722,-0.992594,-0.864256,-0.999970,-0.999898,-0.995162,-0.932689,-0.964056,-0.997049,-0.999207,-0.990973,-0.988713,-0.980322,-0.884255,-0.992310,-0.967415,-0.999322,-0.996404,-0.997917,0.868684,-0.952239,-0.995309,-0.999997,-0.999554,-0.999272
79,D,D,1,-0.974406,-0.946895,-0.999204,0.960223,-0.999989,-0.999970,-0.997924,-0.998739,-0.998864,-0.973975,-0.999267,-0.997360,-0.991540,-0.996956,-0.871740,-0.984690,-0.999233,-0.998113,-0.997536,-0.999223,-0.998950,-0.999983,-0.987412,-0.999965,-0.999946,-0.970253
80,W,W,1,-0.988639,-0.962178,-0.999993,-0.999809,-0.996642,-0.999995,-0.999903,-0.955516,-0.997257,-0.998795,-0.803213,-0.891567,-0.999439,-0.993015,-0.999992,-0.999932,-0.993904,-0.998439,-0.920836,-0.999999,-0.999044,-0.999065,-0.162458,-0.960581,-0.999812,-0.992224
81,M,M,1,-0.958410,-0.952590,-0.999970,-0.998114,-0.999571,-0.999544,-0.999653,-0.990126,-0.999898,-0.999708,-0.990585,-0.999941,-0.664787,-0.919757,-0.999399,-0.996989,-0.998732,-0.944801,-0.999673,-0.999979,-0.999939,-0.999816,-0.969401,-0.997808,-0.999515,-0.999955
82,F,F,1,-0.968852,-0.978489,-0.994320,-0.999824,-0.743100,-0.135096,-0.999334,-0.999729,-0.943169,-0.991874,-0.999862,-0.988716,-0.996748,-0.999735,-0.999731,-0.994702,-0.999503,-0.999947,-0.977916,-0.715793,-0.999998,-0.986619,-0.999482,-0.995447,-0.959001,-0.997617
